#BJD	Flux	
55373.410837	1.026993	
55373.431271	1.016037	
55373.451705	1.001007	
55373.472139	0.981015	
55373.492574	0.958396	
55373.513008	0.946724	
55373.533442	0.957349	
55373.553876	0.980892	
55373.574311	1.002068	
55373.594745	1.017726	
55373.615179	1.028710	
55373.635613	1.033214	
55373.656047	1.030772	
55373.676482	1.022912	
55373.696916	1.012209	
55373.717350	0.996525	
55373.737784	0.977089	
55373.758218	0.966903	
55373.778653	0.974701	
55373.799087	0.993643	
55373.819521	1.011376	
55373.839955	1.022048	
55373.860390	1.029669	
55373.880824	1.032300	
55373.901258	1.027806	
55373.921692	1.017422	
55373.942126	1.002541	
55373.962561	0.982881	
55373.982995	0.959974	
55374.003429	0.947015	
55374.023863	0.956006	
55374.044297	0.978940	
55374.064732	1.000399	
55374.085166	1.016203	
55374.126034	1.032722	
55374.146468	1.030709	
55374.166903	1.023313	
55374.187337	1.012866	
55374.207771	0.997895	
55374.228205	0.978027	
55374.248639	0.966395	
55374.269074	0.972873	
55374.289508	0.991763	
55374.309942	1.009675	
55374.330376	1.020894	
55374.350811	1.028791	
55374.371245	1.031240	
55374.391679	1.027398	
55374.412113	1.017654	
55374.432547	1.002935	
55374.452981	0.983825	
55374.473416	0.960643	
55374.493850	0.946492	
55374.514284	0.953948	
55374.534718	0.976439	
55374.555153	0.998654	
55374.575587	1.014792	
55374.596021	1.026773	
55374.616455	1.032777	
55374.636889	1.031773	
55374.657324	1.025059	
55374.677758	1.014639	
55374.698192	0.999559	
55374.718626	0.979462	
55374.739060	0.966303	
55374.759495	0.971675	
55374.779929	0.990438	
55374.800363	1.008433	
55374.820797	1.019831	
55374.841231	1.027739	
55374.861666	1.031320	
55374.882100	1.028352	
55374.902534	1.018794	
55374.922968	1.004234	
55374.943402	0.985696	
55374.963836	0.962551	
55374.984271	0.946899	
55375.004705	0.952889	
55375.025139	0.974737	
55375.045573	0.997045	
55375.066008	1.013630	
55375.086442	1.025554	
55375.106876	1.032045	
55375.127310	1.031443	
55375.147744	1.025068	
55375.168179	1.015085	
55375.188613	1.000852	
55375.209047	0.981137	
55375.229481	0.966893	
55375.249915	0.970773	
55375.270350	0.989055	
55375.290784	1.007756	
55375.311218	1.019844	
55375.331652	1.028033	
55375.352086	1.031764	
55375.372520	1.029002	
55375.392955	1.019797	
55375.413389	1.005969	
55375.433823	0.987554	
55375.454257	0.964473	
55375.474691	0.947459	
55375.495126	0.951132	
55375.515560	0.972555	
55375.535994	0.995485	
55375.556428	1.012391	
55375.576862	1.024529	
55375.597296	1.031202	
55375.617731	1.031242	
55375.638165	1.025433	
55375.658599	1.015769	
55375.679033	1.002003	
55375.699467	0.982259	
55375.719902	0.966993	
55375.740336	0.969627	
55375.760770	0.987531	
55375.781204	1.007024	
55375.801639	1.018965	
55375.822073	1.027239	
55375.842507	1.031630	
55375.862941	1.029618	
55375.883375	1.020430	
55375.903809	1.006379	
55375.924244	0.988085	
55375.944678	0.965165	
55375.965112	0.947509	
55375.985546	0.949895	
55376.005980	0.970309	
55376.026414	0.993206	
55376.046849	1.010624	
55376.067283	1.023369	
55376.087717	1.030771	
55376.108151	1.031433	
55376.128585	1.025951	
55376.149020	1.016354	
55376.169454	1.002843	
55376.189888	0.983582	
55376.210322	0.967671	
55376.230756	0.968798	
55376.251190	0.985492	
55376.271625	1.005221	
55376.292059	1.018064	
55376.312493	1.026880	
55376.332927	1.031471	
55376.353361	1.029586	
55376.373796	1.021212	
55376.394230	1.008107	
55376.414664	0.990529	
55376.435098	0.967620	
55376.455532	0.948548	
55376.475966	0.948724	
55376.496401	0.967982	
55376.516835	0.991224	
55376.537269	1.009101	
55376.557703	1.022331	
55376.578137	1.030063	
55376.598572	1.031207	
55376.619006	1.025693	
55376.639440	1.016590	
55376.659874	1.004304	
55376.680308	0.985748	
55376.700742	0.968480	
55376.721177	0.967607	
55376.741611	0.983756	
55376.762045	1.003819	
55376.782479	1.017446	
55376.802913	1.026175	
55376.823348	1.031159	
55376.843782	1.029828	
55376.864216	1.021499	
55376.884650	1.008336	
55376.905084	0.991030	
55376.925518	0.968465	
55376.945953	0.948746	
55376.966387	0.947141	
55376.986821	0.965611	
55377.007255	0.989380	
55377.027689	1.008934	
55377.048123	1.021229	
55377.068558	1.029615	
55377.109426	1.026519	
55377.129860	1.017577	
55377.150294	1.005188	
55377.170728	0.986279	
55377.191163	0.968316	
55377.211597	0.966492	
55377.232031	0.982020	
55377.252465	1.001718	
55377.272899	1.015964	
55377.293333	1.025012	
55377.313767	1.030571	
55377.334202	1.030366	
55377.354636	1.023154	
55377.375070	1.009777	
55377.395504	0.992796	
55377.415938	0.970416	
55377.436372	0.950147	
55377.456807	0.947017	
55377.477241	0.964438	
55377.497675	0.988031	
55377.518109	1.006467	
55377.538543	1.020402	
55377.558977	1.029325	
55377.579412	1.031236	
55377.599846	1.026795	
55377.620280	1.017808	
55377.640714	1.005616	
55377.661148	0.987493	
55377.681582	0.969188	
55377.702017	0.966035	
55377.722451	0.980208	
55377.742885	1.000171	
55377.763319	1.014442	
55377.783753	1.024603	
55377.804187	1.030963	
55377.824622	1.030693	
55377.845056	1.023526	
55377.865490	1.010977	
55377.885924	0.994129	
55377.906358	0.972268	
55377.926792	0.951126	
55377.947227	0.946120	
55377.967661	0.961469	
55377.988095	0.985381	
55378.008529	1.004837	
55378.028963	1.019294	
55378.049397	1.028571	
55378.069831	1.031228	
55378.090266	1.026833	
55378.110700	1.018146	
55378.131134	1.007037	
55378.151568	0.989380	
55378.172002	0.970610	
55378.192436	0.966016	
55378.212871	0.979240	
55378.233305	0.999656	
55378.253739	1.014942	
55378.274173	1.024761	
55378.294607	1.030807	
55378.315041	1.031599	
55378.335476	1.025318	
55378.355910	1.012885	
55378.376344	0.996184	
55378.396778	0.974177	
55378.417212	0.952106	
55378.437646	0.945254	
55378.458080	0.959930	
55378.478515	0.983785	
55378.498949	1.003509	
55378.519383	1.018248	
55378.539817	1.027918	
55378.560251	1.031049	
55378.580685	1.027481	
55378.601119	1.019322	
55378.621554	1.008157	
55378.641988	0.991182	
55378.662422	0.971908	
55378.682856	0.965469	
55378.703290	0.978147	
55378.723724	0.998365	
55378.744159	1.013754	
55378.764593	1.023517	
55378.785027	1.030093	
55378.805461	1.031134	
55378.825895	1.025389	
55378.846329	1.013568	
55378.866763	0.997323	
55378.887198	0.975791	
55378.907632	0.952952	
55378.928066	0.944464	
55378.948500	0.958094	
55378.968934	0.981779	
55378.989368	1.001775	
55379.009802	1.016322	
55379.030237	1.027093	
55379.050671	1.031377	
55379.071105	1.028226	
55379.091539	1.019978	
55379.111973	1.008887	
55379.132407	0.992671	
55379.152841	0.973642	
55379.173276	0.965817	
55379.193710	0.976261	
55379.214144	0.996128	
55379.234578	1.012625	
55379.255012	1.022713	
55379.275446	1.029781	
55379.295881	1.030941	
55379.316315	1.025712	
55379.336749	1.014023	
55379.357183	0.998223	
55379.377617	0.977077	
55379.398051	0.954253	
55379.418485	0.943956	
55379.438919	0.956092	
55379.459354	0.979427	
55379.479788	1.000125	
55379.500222	1.015607	
55379.520656	1.026390	
55379.541090	1.030709	
55379.561524	1.028434	
55379.581958	1.020939	
55379.602392	1.010360	
55379.622827	0.994506	
55379.643261	0.974819	
55379.663695	0.965928	
55379.684129	0.975319	
55379.704563	0.995339	
55379.724997	1.012106	
55379.745431	1.022827	
55379.765866	1.029737	
55379.786300	1.031999	
55379.806734	1.026654	
55379.827168	1.015184	
55379.847602	0.999409	
55379.868036	0.978850	
55379.888470	0.956020	
55379.908905	0.944018	
55379.929339	0.954121	
55379.949773	0.976911	
55379.970207	0.998018	
55379.990641	1.013838	
55380.011075	1.025077	
55380.031509	1.030404	
55380.051943	1.028711	
55380.113246	0.995712	
55380.133680	0.975851	
55380.154114	0.965196	
55380.174548	0.973518	
55380.194982	0.993816	
55380.215417	1.011226	
55380.235851	1.022174	
55380.256285	1.029787	
55380.276719	1.032115	
55380.297153	1.027455	
55380.317587	1.016625	
55380.338021	1.001599	
55380.358455	0.981242	
55380.378889	0.957767	
55380.399324	0.944459	
55380.419758	0.952909	
55380.440192	0.975527	
55380.460626	0.996770	
55380.481060	1.012851	
55380.501494	1.024866	
55380.521928	1.030964	
55380.542362	1.029608	
55380.562797	1.022204	
55380.583231	1.012213	
55380.603665	0.997425	
55380.624099	0.977503	
55380.644533	0.965609	
55380.664967	0.972354	
55380.685401	0.991838	
55380.705836	1.009324	
55380.726270	1.020572	
55380.746704	1.028471	
55380.767138	1.031381	
55380.787572	1.027504	
55380.808006	1.017321	
55380.828440	1.002460	
55380.848874	0.983167	
55380.869308	0.959689	
55380.889743	0.944762	
55380.910177	0.951424	
55380.930611	0.973758	
55380.951045	0.995987	
55380.971479	1.012426	
55380.991913	1.024529	
55381.012347	1.030300	
55381.032781	1.030040	
55381.053215	1.024179	
55381.073650	1.014327	
55381.094084	0.999718	
55381.114518	0.979553	
55381.134952	0.965925	
55381.155386	0.971156	
55381.175820	0.990073	
55381.196254	1.008413	
55381.216688	1.019741	
55381.237122	1.027893	
55381.257557	1.031121	
55381.277991	1.028188	
55381.298425	1.018519	
55381.318859	1.004129	
55381.339293	0.984873	
55381.359727	0.961155	
55381.380161	0.945263	
55381.400595	0.950435	
55381.421029	0.971995	
55381.441464	0.994857	
55381.461898	1.011327	
55381.482332	1.023859	
55381.502766	1.030879	
55381.523200	1.031058	
55381.543634	1.025114	
55381.564068	1.015271	
55381.584502	1.000997	
55381.604937	0.981212	
55381.625371	0.966813	
55381.645805	0.970075	
55381.666239	0.989609	
55381.686673	1.007050	
55381.707107	1.018923	
55381.727541	1.027209	
55381.747975	1.031537	
55381.768409	1.029342	
55381.788844	1.020020	
55381.809278	1.005419	
55381.829712	0.986592	
55381.850146	0.963488	
55381.870580	0.946446	
55381.891014	0.949767	
55381.911448	0.970809	
55381.931882	0.993538	
55381.952316	1.010421	
55381.972750	1.023504	
55381.993184	1.030747	
55382.013619	1.031387	
55382.034053	1.025729	
55382.054487	1.015962	
55382.074921	1.001880	
55382.095355	0.982913	
55382.115789	0.967460	
55382.136223	0.969504	
55382.156657	0.986721	
55382.177092	1.005531	
55382.197526	1.018073	
55382.217960	1.026776	
55382.238394	1.031559	
55382.258828	1.029696	
55382.279262	1.020909	
55382.299696	1.007091	
55382.320130	0.989052	
55382.340564	0.965828	
55382.360998	0.947755	
55382.381432	0.948783	
55382.401867	0.968090	
55382.422301	0.991136	
55382.442735	1.008906	
55382.463169	1.022437	
55382.483603	1.030726	
55382.504037	1.031832	
55382.524471	1.025992	
55382.544905	1.016246	
55382.565339	1.003173	
55382.585773	0.984279	
55382.606208	0.968181	
55382.626642	0.968452	
55382.647076	0.984949	
55382.667510	1.004215	
55382.687944	1.017384	
55382.708378	1.026214	
55382.728812	1.031029	
55382.749246	1.029431	
55382.769680	1.021282	
55382.790114	1.008203	
55382.810549	0.990552	
55382.830983	0.967505	
55382.851417	0.948301	
55382.871851	0.947700	
55382.892285	0.966716	
55382.912719	0.990123	
55382.933153	1.008251	
55382.953587	1.021789	
55382.974021	1.030073	
55382.994455	1.031622	
55383.014889	1.026406	
55383.035324	1.017316	
55383.076192	0.984797	
55383.096626	0.968005	
55383.117060	0.967124	
55383.137494	0.982813	
55383.157928	1.002837	
55383.178362	1.016225	
55383.198796	1.025528	
55383.219230	1.031336	
55383.239664	1.030200	
55383.260098	1.022220	
55383.280533	1.009001	
55383.300967	0.991728	
55383.321401	0.969275	
55383.341835	0.948950	
55383.362269	0.946764	
55383.382703	0.964893	
55383.403137	0.988020	
55383.423571	1.006456	
55383.444005	1.020249	
55383.464439	1.028672	
55383.484873	1.030297	
55383.505307	1.026055	
55383.525742	1.016910	
55383.546176	1.004350	
55383.566610	0.985534	
55383.587044	0.967872	
55383.607478	0.965740	
55383.627912	0.980550	
55383.648346	1.000542	
55383.668780	1.014525	
55383.689214	1.024159	
55383.709648	1.030232	
55383.730082	1.029927	
55383.750516	1.022547	
55383.770951	1.009707	
55383.791385	0.992575	
55383.811819	0.970302	
55383.832253	0.949477	
55383.852687	0.945335	
55383.873121	0.962014	
55383.893555	0.985308	
55383.913989	1.004159	
55383.934423	1.017926	
55383.954857	1.027278	
55383.975291	1.029686	
55383.995725	1.025719	
55384.016159	1.016812	
55384.036594	1.004786	
55384.057028	0.986498	
55384.077462	0.968362	
55384.097896	0.964762	
55384.118330	0.978430	
55384.138764	0.998763	
55384.159198	1.013688	
55384.179632	1.023141	
55384.200066	1.028869	
55384.220500	1.029026	
55384.240934	1.022812	
55384.261368	1.010473	
55384.281802	0.994038	
55384.302236	0.972164	
55384.322671	0.950690	
55384.343105	0.944832	
55384.363539	0.960297	
55384.383973	0.983986	
55384.404407	1.003178	
55384.424841	1.017013	
55384.445275	1.026727	
55384.465709	1.029591	
55384.486143	1.025986	
55384.506577	1.017454	
55384.527011	1.005820	
55384.547445	0.987767	
55384.567879	0.968910	
55384.588313	0.963701	
55384.608748	0.975766	
55384.629182	0.995917	
55384.649616	1.011380	
55384.670050	1.021059	
55384.690484	1.027918	
55384.710918	1.028862	
55384.731352	1.022895	
55384.751786	1.010592	
55384.772220	0.994548	
55384.792654	0.973193	
55384.813088	0.951825	
55384.833522	0.944268	
55384.853956	0.958473	
55384.874390	0.981852	
55384.894825	1.001596	
55384.915258	1.016515	
55384.935693	1.026396	
55384.956127	1.030122	
55384.976561	1.027060	
55384.996995	1.018727	
55385.017429	1.007258	
55385.037863	0.989666	
55385.058297	0.969941	
55385.078731	0.962988	
55385.099165	0.974153	
55385.119599	0.994954	
55385.140033	1.010883	
55385.160467	1.020954	
55385.180901	1.027688	
55385.201335	1.028931	
55385.221769	1.023037	
55385.242203	1.011249	
55385.262638	0.995683	
55385.283071	0.974726	
55385.303506	0.952822	
55385.323940	0.943731	
55385.344374	0.956761	
55385.364808	0.980518	
55385.385242	1.000599	
55385.405676	1.015177	
55385.426110	1.025350	
55385.446544	1.029217	
55385.466978	1.026336	
55385.487412	1.018497	
55385.507846	1.007412	
55385.528280	0.990271	
55385.548714	0.970740	
55385.569148	0.962641	
55385.589582	0.972650	
55385.610017	0.992713	
55385.630451	1.009730	
55385.650885	1.020068	
55385.671319	1.027251	
55385.691753	1.029032	
55385.712187	1.023591	
55385.732621	1.011934	
55385.753055	0.996353	
55385.773489	0.976088	
55385.793923	0.953603	
55385.814357	0.943519	
55385.834791	0.954828	
55385.855225	0.977884	
55385.875659	0.998599	
55385.896093	1.013627	
55385.916527	1.024160	
55385.936961	1.028792	
55385.957395	1.026348	
55385.977829	1.018731	
55385.998263	1.008038	
55386.018697	0.991679	
55386.059566	0.962509	
55386.080000	0.971646	
55386.100434	0.991414	
55386.120868	1.008417	
55386.141302	1.019182	
55386.161736	1.026608	
55386.182170	1.028734	
55386.202604	1.024215	
55386.223038	1.013333	
55386.243472	0.998201	
55386.263906	0.977719	
55386.284340	0.955025	
55386.304774	0.943015	
55386.325208	0.953008	
55386.345642	0.975861	
55386.366076	0.996821	
55386.386510	1.012499	
55386.406944	1.023702	
55386.427378	1.028672	
55386.447813	1.026804	
55386.468246	1.018993	
55386.488680	1.008441	
55386.509115	0.992567	
55386.529549	0.972718	
55386.549983	0.962477	
55386.570417	0.970036	
55386.590851	0.989502	
55386.611285	1.007009	
55386.631719	1.018349	
55386.652153	1.025879	
55386.672587	1.028353	
55386.693021	1.024148	
55386.713455	1.013575	
55386.733889	0.998556	
55386.754323	0.979439	
55386.774757	0.956362	
55386.795191	0.942920	
55386.815625	0.951618	
55386.836059	0.974350	
55386.856493	0.996196	
55386.876927	1.012380	
55386.897361	1.023630	
55386.917795	1.028551	
55386.938229	1.026665	
55386.958663	1.019207	
55386.979097	1.009168	
55386.999531	0.994279	
55387.019966	0.974305	
55387.040399	0.962367	
55387.060834	0.968836	
55387.081268	0.987667	
55387.101702	1.005887	
55387.122136	1.017023	
55387.142570	1.025106	
55387.163004	1.028128	
55387.183438	1.024570	
55387.203872	1.014412	
55387.224306	0.999586	
55387.244740	0.980698	
55387.265174	0.957814	
55387.285608	0.943178	
55387.306042	0.949841	
55387.326476	0.971967	
55387.346910	0.994005	
55387.367344	1.010385	
55387.387778	1.022253	
55387.408212	1.028257	
55387.428646	1.027324	
55387.449080	1.020438	
55387.469514	1.010378	
55387.489948	0.995550	
55387.510382	0.975396	
55387.530816	0.962861	
55387.551250	0.967520	
55387.571684	0.985592	
55387.592118	1.004242	
55387.612552	1.015916	
55387.632986	1.024362	
55387.653420	1.028069	
55387.673854	1.025121	
55387.694288	1.015450	
55387.714722	1.001190	
55387.735156	0.982438	
55387.755590	0.959493	
55387.776025	0.943705	
55387.796459	0.948733	
55387.816892	0.970284	
55387.837327	0.992546	
55387.857761	1.009135	
55387.878195	1.021174	
55387.898629	1.027830	
55387.919063	1.027407	
55387.939497	1.020841	
55387.959931	1.010234	
55387.980365	0.995752	
55388.000799	0.976376	
55388.021233	0.962949	
55388.041667	0.966071	
55388.062101	0.983654	
55388.082535	1.002510	
55388.102969	1.014883	
55388.123403	1.023802	
55388.143837	1.027785	
55388.164271	1.025204	
55388.184705	1.015693	
55388.205139	1.001797	
55388.225573	0.983741	
55388.246007	0.960953	
55388.266441	0.943891	
55388.286875	0.947097	
55388.307309	0.967793	
55388.327743	0.990751	
55388.348177	1.007870	
55388.368611	1.020624	
55388.389045	1.027729	
55388.409479	1.027982	
55388.429913	1.021864	
55388.450347	1.011954	
55388.470781	0.997957	
55388.491215	0.978135	
55388.511649	0.963455	
55388.532083	0.965243	
55388.552517	0.982200	
55388.572951	1.001281	
55388.593385	1.013779	
55388.613819	1.022643	
55388.634253	1.027500	
55388.654687	1.025792	
55388.675121	1.016849	
55388.695555	1.003104	
55388.715989	0.985067	
55388.736423	0.962769	
55388.756857	0.944784	
55388.777291	0.945893	
55388.797725	0.966006	
55388.818159	0.988751	
55388.838593	1.006112	
55388.859027	1.019419	
55388.879461	1.027221	
55388.899895	1.027599	
55388.920329	1.021860	
55388.940763	1.012044	
55388.961197	0.998890	
55388.981631	0.980011	
55389.002065	0.963717	
55389.042933	0.980287	
55389.063367	1.000157	
55389.083801	1.013583	
55389.104235	1.022594	
55389.124669	1.027562	
55389.145103	1.025937	
55389.165537	1.018017	
55389.185971	1.004381	
55389.206405	0.986956	
55389.226839	0.964107	
55389.247273	0.945233	
55389.267707	0.944484	
55389.288141	0.963578	
55389.308575	0.986624	
55389.329009	1.004606	
55389.349443	1.018091	
55389.369877	1.026329	
55389.390311	1.027732	
55389.410745	1.022631	
55389.431179	1.012899	
55389.451613	1.000413	
55389.472047	0.981660	
55389.492481	0.964613	
55389.512915	0.963487	
55389.533349	0.978648	
55389.553783	0.998641	
55389.574217	1.012098	
55389.594651	1.021908	
55389.615085	1.027428	
55389.635519	1.026914	
55389.655953	1.019163	
55389.676387	1.005784	
55389.696821	0.988436	
55389.717255	0.966045	
55389.737689	0.945990	
55389.758123	0.943366	
55389.778557	0.961175	
55389.798991	0.984491	
55389.819425	1.002942	
55389.839859	1.016680	
55389.860293	1.025409	
55389.880727	1.027641	
55389.901161	1.023136	
55389.921595	1.014314	
55389.942029	1.002122	
55389.962463	0.983671	
55389.982897	0.965568	
55390.003331	0.962673	
55390.023765	0.977285	
55390.044199	0.997661	
55390.064633	1.012033	
55390.085067	1.021573	
55390.105501	1.027149	
55390.125935	1.027062	
55390.146369	1.020166	
55390.166803	1.006883	
55390.187237	0.989297	
55390.207671	0.966980	
55390.228105	0.946278	
55390.248539	0.942129	
55390.268973	0.959392	
55390.289407	0.982844	
55390.309841	1.001383	
55390.330275	1.015759	
55390.350709	1.024944	
55390.371143	1.027411	
55390.391577	1.023369	
55390.412011	1.014794	
55390.432445	1.002703	
55390.452879	0.984765	
55390.473313	0.966534	
55390.493747	0.962610	
55390.514181	0.975994	
55390.534615	0.995940	
55390.555049	1.010822	
55390.575483	1.021015	
55390.595917	1.027311	
55390.616351	1.027925	
55390.636785	1.021192	
55390.657219	1.008329	
55390.677653	0.991501	
55390.698087	0.969687	
55390.718520	0.947841	
55390.738955	0.942129	
55390.759388	0.957571	
55390.779823	0.980955	
55390.800256	1.000313	
55390.820690	1.014908	
55390.841124	1.024811	
55390.861558	1.027753	
55390.881992	1.024264	
55390.902426	1.015655	
55390.922860	1.004156	
55390.943294	0.986716	
55390.963728	0.967749	
55390.984162	0.962363	
55391.004596	0.974839	
55391.025030	0.994682	
55391.045464	1.010019	
55391.065898	1.020430	
55391.086332	1.027272	
55391.106766	1.028178	
55391.127200	1.022085	
55391.147634	1.010074	
55391.168068	0.993398	
55391.188502	0.971673	
55391.208936	0.949773	
55391.229370	0.942081	
55391.249804	0.956224	
55391.270238	0.979553	
55391.290672	0.999451	
55391.311106	1.013966	
55391.331540	1.024113	
55391.351974	1.027613	
55391.372408	1.024460	
55391.392842	1.016244	
55391.413276	1.004963	
55391.433710	0.987852	
55391.454144	0.968822	
55391.474578	0.962041	
55391.495012	0.973361	
55391.515446	0.993447	
55391.535880	1.009626	
55391.556313	1.019823	
55391.576747	1.026801	
55391.597181	1.028183	
55391.617615	1.023399	
55391.638049	1.012056	
55391.658483	0.995565	
55391.678917	0.973974	
55391.699351	0.950942	
55391.719785	0.941717	
55391.740219	0.954431	
55391.760653	0.977589	
55391.781087	0.997469	
55391.801521	1.012058	
55391.821955	1.022541	
55391.842389	1.026853	
55391.862823	1.024198	
55391.883257	1.016021	
55391.903691	1.005322	
55391.924125	0.988771	
55391.944559	0.969514	
55391.964993	0.961460	
55391.985427	0.971376	
55392.026295	1.008033	
55392.046729	1.019008	
55392.067163	1.027080	
55392.087596	1.028866	
55392.108030	1.023991	
55392.128464	1.012321	
55392.148898	0.996613	
55392.169332	0.976080	
55392.189766	0.952791	
55392.210200	0.941364	
55392.230634	0.952225	
55392.251068	0.975039	
55392.271502	0.995434	
55392.291936	1.010859	
55392.312370	1.021765	
55392.332804	1.026788	
55392.353238	1.024685	
55392.373672	1.016978	
55392.394106	1.006187	
55392.414540	0.989969	
55392.434974	0.970315	
55392.455408	0.961316	
55392.475842	0.970199	
55392.496276	0.989657	
55392.516709	1.006833	
55392.537144	1.018038	
55392.557577	1.025931	
55392.578012	1.028308	
55392.598445	1.023667	
55392.618879	1.012854	
55392.639313	0.997642	
55392.659747	0.977778	
55392.680181	0.954444	
55392.700615	0.941835	
55392.721049	0.950685	
55392.741483	0.973321	
55392.761917	0.994031	
55392.782351	1.009606	
55392.802785	1.020808	
55392.823219	1.026188	
55392.843653	1.024355	
55392.864087	1.016938	
55392.884521	1.006458	
55392.904955	0.991124	
55392.925389	0.971428	
55392.945823	0.961010	
55392.966256	0.968485	
55392.986690	0.988001	
55393.007124	1.005801	
55393.027558	1.017032	
55393.047992	1.024842	
55393.068426	1.027889	
55393.088860	1.024490	
55393.109294	1.014230	
55393.129728	0.999631	
55393.150162	0.979697	
55393.170596	0.956193	
55393.191030	0.941726	
55393.211464	0.949365	
55393.231898	0.971789	
55393.252332	0.992962	
55393.272766	1.008491	
55393.293199	1.020374	
55393.313633	1.026096	
55393.334067	1.024948	
55393.354501	1.018188	
55393.374935	1.008146	
55393.395369	0.992927	
55393.415803	0.972885	
55393.436237	0.961398	
55393.456671	0.967951	
55393.477105	0.986379	
55393.497539	1.004174	
55393.517973	1.015675	
55393.538407	1.024215	
55393.558841	1.028234	
55393.579275	1.025284	
55393.599709	1.015289	
55393.620142	1.000288	
55393.640576	0.980972	
55393.661010	0.957682	
55393.681444	0.942506	
55393.701878	0.948089	
55393.722312	0.969898	
55393.742746	0.991389	
55393.763180	1.007548	
55393.783614	1.019945	
55393.804048	1.026130	
55393.824482	1.025270	
55393.844916	1.018613	
55393.865350	1.008815	
55393.885784	0.994340	
55393.906218	0.974782	
55393.926652	0.961838	
55393.947085	0.966635	
55393.967519	0.984510	
55393.987953	1.003692	
55394.008387	1.015716	
55394.028821	1.024289	
55394.049255	1.028157	
55394.069689	1.025464	
55394.090123	1.016402	
55394.110557	1.002376	
55394.130991	0.983397	
55394.151425	0.959513	
55394.171859	0.942528	
55394.192293	0.946976	
55394.212727	0.967876	
55394.233160	0.990120	
55394.253594	1.006547	
55394.274028	1.018713	
55394.294462	1.025340	
55394.314896	1.025103	
55394.335330	1.018834	
55394.355764	1.008968	
55394.376198	0.995090	
55394.396632	0.976056	
55394.417066	0.962399	
55394.437500	0.965775	
55394.457934	0.983124	
55394.478368	1.001642	
55394.498802	1.013796	
55394.519235	1.022572	
55394.539669	1.027383	
55394.560103	1.025361	
55394.580537	1.016388	
55394.600971	1.002510	
55394.621405	0.984324	
55394.641839	0.961485	
55394.662273	0.943202	
55394.682707	0.945204	
55394.703141	0.965298	
55394.723575	0.988034	
55394.744009	1.005230	
55394.764442	1.018107	
55394.784876	1.025521	
55394.805310	1.025816	
55394.825744	1.019567	
55394.846178	1.009938	
55394.866612	0.996507	
55394.887046	0.977202	
55394.907480	0.962731	
55394.927914	0.964416	
55394.948348	0.981049	
55394.968782	1.000221	
55395.009649	1.022369	
55395.030083	1.027467	
55395.050517	1.025643	
55395.070951	1.016990	
55395.091385	1.003735	
55395.111819	0.986442	
55395.132253	0.963587	
55395.152687	0.944795	
55395.173121	0.945134	
55395.193555	0.964047	
55395.213989	0.986909	
55395.234422	1.004533	
55395.254856	1.017067	
55395.275290	1.024854	
55395.295724	1.025448	
55395.316158	1.019832	
55395.336592	1.010525	
55395.357026	0.997589	
55395.377460	0.978748	
55395.397894	0.962639	
55395.418328	0.962323	
55395.438762	0.978636	
55395.459195	0.998835	
55395.479629	1.012686	
55395.500063	1.021696	
55395.520497	1.027244	
55395.540931	1.025924	
55395.561365	1.018055	
55395.581799	1.004663	
55395.602233	0.987765	
55395.622667	0.965346	
55395.643101	0.945467	
55395.663535	0.944078	
55395.683968	0.962751	
55395.704402	0.985562	
55395.724836	1.003301	
55395.745270	1.017203	
55395.765704	1.024614	
55395.786138	1.026055	
55395.806572	1.021267	
55395.827006	1.011464	
55395.847440	0.998844	
55395.867874	0.980024	
55395.888308	0.963276	
55395.908741	0.962195	
55395.929175	0.977485	
55395.949609	0.996807	
55395.970043	1.010434	
55395.990477	1.020397	
55396.010911	1.026209	
55396.031345	1.025987	
55396.051779	1.018733	
55396.072213	1.006032	
55396.092646	0.988886	
55396.113080	0.966846	
55396.133514	0.946741	
55396.153948	0.943909	
55396.174382	0.961327	
55396.194816	0.984211	
55396.215250	1.002149	
55396.235684	1.015651	
55396.256118	1.024101	
55396.276552	1.026095	
55396.296985	1.021334	
55396.317419	1.012244	
55396.337853	1.000053	
55396.358287	0.981903	
55396.378721	0.964515	
55396.399155	0.961257	
55396.419589	0.975779	
55396.440023	0.995357	
55396.460457	1.009626	
55396.480891	1.019032	
55396.501324	1.025430	
55396.521758	1.025492	
55396.542192	1.019025	
55396.562626	1.006421	
55396.583060	0.990067	
55396.603494	0.968496	
55396.623928	0.947391	
55396.644362	0.942622	
55396.664795	0.958512	
55396.685229	0.981635	
55396.705663	1.000860	
55396.726097	1.014456	
55396.746531	1.023490	
55396.766965	1.026081	
55396.787399	1.022101	
55396.807833	1.013409	
55396.828267	1.001982	
55396.848700	0.984029	
55396.869134	0.965370	
55396.889568	0.961175	
55396.910002	0.974323	
55396.930436	0.994124	
55396.950870	1.008950	
55396.971304	1.018605	
55396.991738	1.024650	
55397.012172	1.025137	
55397.032605	1.019102	
55397.053039	1.007648	
55397.073473	0.991484	
55397.093907	0.970408	
55397.114341	0.948746	
55397.134775	0.942025	
55397.155209	0.957149	
55397.175643	0.980732	
55397.196077	1.000365	
55397.216510	1.014330	
55397.236944	1.023498	
55397.257378	1.026290	
55397.277812	1.022362	
55397.298246	1.014019	
55397.318680	1.002903	
55397.339114	0.985524	
55397.359548	0.966303	
55397.379981	0.960521	
